P.Zeit;;Pyrometer;Pyrometer B;MTC1;MTC2;MTC3;MTC4;Press. abs 1;Press. abs 2;Speed;U RMS;I RMS;Power;Force;Abs Piston Tra.;Rel Piston Tra.;
0:12:46;1:06:50;1136;1109;85;86;75;25;0,29;5;1,2;5,24;1,14;5,9736;22;41,26;3,8;
0:12:47;1:06:51;1139;1111;85;87;75;25;0,29;5;1,2;5,2;1,13;5,876;22;41,27;3,81;
0:12:48;1:06:52;1139;1113;85;87;75;25;0,29;5;1,08;5,18;1,12;5,8016;22;41,29;3,83;
0:12:49;1:06:53;1141;1114;85;87;75;25;0,29;5;1,08;5,23;1,15;6,0145;22;41,31;3,85;
0:12:50;1:06:54;1143;1115;85;87;75;25;0,29;5;1,08;5,22;1,14;5,9508;22;41,32;3,86;
0:12:51;1:06:55;1145;1117;86;87;75;25;0,29;5;0,99;5,2;1,14;5,928;22;41,35;3,89;
0:12:52;1:06:56;1145;1119;86;87;75;25;0,29;5;0,99;5,19;1,16;6,0204;22;41,36;3,9;
0:12:53;1:06:57;1148;1121;86;87;75;25;0,28;5;0,99;5,25;1,15;6,0375;22;41,37;3,91;
0:12:54;1:06:58;1151;1122;86;87;76;25;0,28;5;1,02;5,24;1,14;5,9736;22;41,4;3,94;
0:12:55;1:06:59;1151;1124;86;88;76;25;0,28;5;1,02;5,18;1,14;5,9052;22;41,42;3,96;
0:12:56;1:07:00;1153;1125;86;88;76;25;0,28;5;1,02;5,23;1,15;6,0145;22;41,43;3,97;
0:12:57;1:07:01;1155;1127;86;88;76;25;0,28;5;0,99;5,19;1,14;5,9166;22;41,45;3,99;
0:12:58;1:07:02;1155;1127;86;88;76;25;0,28;5;0,99;5,16;1,13;5,8308;22;41,46;4;
0:12:59;1:07:03;1158;1130;86;88;76;26;0,28;5;0,99;5,26;1,16;6,1016;22;41,48;4,02;
0:13:00;1:07:04;1160;1132;87;88;76;26;0,28;5;0,99;5,23;1,15;6,0145;22;41,5;4,04;
0:13:01;1:07:05;1160;1132;87;88;76;25;0,28;5;1,07;5,21;1,15;5,9915;22;41,51;4,05;
0:13:02;1:07:06;1162;1135;87;88;76;26;0,28;5;1,07;5,23;1,17;6,1191;22;41,53;4,07;
0:13:03;1:07:07;1165;1136;87;88;77;26;0,28;5;1,07;5,28;1,16;6,1248;22;41,55;4,09;
0:13:04;1:07:08;1165;1136;87;88;77;26;0,28;5;0,93;5,28;1,16;6,1248;22;41,56;4,1;
0:13:05;1:07:09;1167;1140;87;89;77;26;0,28;5;0,93;5,23;1,15;6,0145;22;41,57;4,11;
0:13:06;1:07:10;1169;1142;87;89;77;26;0,27;4;0,93;5,25;1,17;6,1425;22;41,59;4,13;
0:13:07;1:07:11;1169;1142;87;89;77;26;0,27;4;0,93;5,25;1,16;6,09;22;41,6;4,14;
0:13:08;1:07:12;1172;1143;88;89;77;26;0,27;5;0,84;5,27;1,16;6,1132;22;41,62;4,16;
0:13:09;1:07:13;1174;1145;88;89;77;26;0,27;5;0,84;5,26;1,16;6,1016;22;41,63;4,17;
0:13:10;1:07:14;1177;1147;88;89;77;26;0,27;5;0,84;5,26;1,16;6,1016;22;41,65;4,19;
0:13:11;1:07:15;1177;1149;88;89;78;26;0,27;4;1,11;5,29;1,17;6,1893;22;41,68;4,22;
0:13:12;1:07:16;1179;1150;88;89;78;26;0,27;5;1,11;5,25;1,17;6,1425;22;41,7;4,24;
0:13:13;1:07:17;1182;1152;88;89;78;26;0,27;5;1,11;5,23;1,16;6,0668;22;41,72;4,26;
0:13:14;1:07:18;1182;1154;88;90;78;26;0,27;4;1,29;5,24;1,17;6,1308;22;41,74;4,28;
0:13:15;1:07:19;1184;1156;88;90;78;26;0,27;5;1,29;5,29;1,19;6,2951;22;41,75;4,29;
0:13:16;1:07:20;1186;1158;88;90;78;26;0,26;5;1,29;5,28;1,17;6,1776;22;41,76;4,3;
0:13:17;1:07:21;1189;1159;89;90;78;26;0,26;4;0,82;5,24;1,16;6,0784;22;41,78;4,32;
0:13:18;1:07:22;1189;1159;89;90;78;26;0,26;4;0,82;5,24;1,18;6,1832;22;41,79;4,33;
0:13:19;1:07:23;1191;1161;89;90;78;26;0,26;4;0,82;5,23;1,19;6,2237;22;41,81;4,35;
0:13:20;1:07:24;1194;1164;89;90;79;26;0,26;4;0,82;5,26;1,17;6,1542;22;41,82;4,36;
0:13:21;1:07:25;1194;1164;89;90;79;26;0,26;4;0,72;5,26;1,17;6,1542;22;41,83;4,37;
0:13:22;1:07:26;1196;1166;89;90;79;26;0,26;5;0,72;5,27;1,17;6,1659;22;41,85;4,39;
0:13:23;1:07:27;1196;1168;89;91;79;26;0,26;5;0,72;5,28;1,19;6,2832;22;41,86;4,4;
0:13:24;1:07:28;1198;1170;90;91;79;26;0,26;4;1,03;5,32;1,2;6,384;22;41,89;4,43;
0:13:25;1:07:29;1201;1171;90;91;79;26;0,26;4;1,03;5,29;1,19;6,2951;22;41,91;4,45;
0:13:26;1:07:30;1201;1171;90;91;79;26;0,26;4;1,03;5,26;1,18;6,2068;22;41,92;4,46;
0:13:27;1:07:31;1204;1173;90;91;79;26;0,25;4;1,03;5,32;1,2;6,384;22;41,94;4,48;
0:13:28;1:07:32;1206;1175;90;91;79;26;0,25;4;1,11;5,34;1,19;6,3546;22;41,96;4,5;
0:13:29;1:07:33;1208;1177;90;91;79;26;0,25;4;1,11;5,26;1,19;6,2594;22;41,96;4,5;
0:13:30;1:07:34;1208;1178;90;91;79;26;0,25;5;1,11;5,28;1,18;6,2304;22;41,98;4,52;
0:13:31;1:07:35;1211;1180;90;91;80;26;0,25;4;0,71;5,3;1,21;6,413;22;41,99;4,53;
0:13:32;1:07:36;1213;1180;90;92;80;26;0,25;4;0,71;5,3;1,21;6,413;22;42;4,54;
0:13:33;1:07:37;1213;1181;91;92;80;26;0,25;4;0,71;5,27;1,2;6,324;22;42,02;4,56;
0:13:34;1:07:38;1215;1185;91;92;80;26;0,25;4;0,75;5,27;1,19;6,2713;22;42,03;4,57;
0:13:35;1:07:39;1218;1185;91;92;80;26;0,25;4;0,75;5,27;1,19;6,2713;22;42,04;4,58;
0:13:36;1:07:40;1220;1187;91;92;80;26;0,25;4;0,75;5,32;1,21;6,4372;22;42,06;4,6;
0:13:37;1:07:41;1220;1189;91;92;80;26;0,25;4;0,75;5,36;1,21;6,4856;22;42,07;4,61;
0:13:38;1:07:42;1223;1190;91;92;80;26;0,24;4;0,91;5,32;1,2;6,384;22;42,09;4,63;
0:13:39;1:07:43;1225;1192;91;92;81;26;0,24;4;0,91;5,25;1,22;6,405;22;42,11;4,65;
0:13:40;1:07:44;1225;1194;91;92;81;26;0,24;4;0,91;5,36;1,22;6,5392;22;42,13;4,67;
0:13:41;1:07:45;1227;1195;91;92;81;26;0,24;4;1,02;5,32;1,21;6,4372;22;42,14;4,68;
0:13:42;1:07:46;1230;1198;92;93;81;27;0,24;4;1,02;5,34;1,22;6,5148;22;42,15;4,69;
0:13:43;1:07:47;1230;1198;92;93;81;27;0,24;4;1,02;5,34;1,22;6,5148;22;42,16;4,7;
0:13:44;1:07:48;1232;1200;92;93;81;27;0,24;4;0,64;5,33;1,21;6,4493;22;42,17;4,71;
0:13:45;1:07:49;1234;1202;92;93;81;27;0,24;4;0,64;5,32;1,22;6,4904;22;42,18;4,72;
0:13:46;1:07:50;1234;1204;92;93;81;27;0,24;4;0,64;5,32;1,22;6,4904;22;42,19;4,73;
0:13:47;1:07:51;1237;1205;92;93;81;27;0,23;4;0,64;5,37;1,23;6,6051;22;42,2;4,74;
0:13:48;1:07:52;1239;1207;92;93;81;27;0,23;4;0,58;5,36;1,23;6,5928;22;42,21;4,75;
0:13:49;1:07:53;1239;1209;93;94;81;27;0,23;4;0,58;5,31;1,22;6,4782;22;42,23;4,77;
0:13:50;1:07:54;1242;1210;93;94;82;27;0,23;4;0,58;5,34;1,24;6,6216;22;42,25;4,79;
0:13:51;1:07:55;1244;1212;93;94;82;27;0,23;4;0,94;5,32;1,22;6,4904;22;42,26;4,8;
0:13:52;1:07:56;1244;1213;93;94;82;27;0,23;4;0,94;5,31;1,21;6,4251;22;42,28;4,82;
0:13:53;1:07:57;1247;1215;93;94;82;27;0,23;4;0,94;5,33;1,24;6,6092;22;42,29;4,83;
0:13:54;1:07:58;1250;1217;93;94;82;27;0,23;4;0,94;5,34;1,22;6,5148;22;42,29;4,83;
0:13:55;1:07:59;1252;1219;93;94;82;27;0,23;4;0,68;5,33;1,21;6,4493;22;42,31;4,85;
0:13:56;1:08:00;1252;1220;94;94;82;27;0,23;4;0,68;5,36;1,23;6,5928;22;42,32;4,86;
0:13:57;1:08:01;1254;1222;94;94;82;27;0,23;4;0,68;5,38;1,23;6,6174;22;42,32;4,86;
0:13:58;1:08:02;1257;1223;94;95;83;27;0,22;4;0,5;5,34;1,22;6,5148;22;42,33;4,87;
0:13:59;1:08:03;1259;1225;94;95;83;27;0,22;4;0,5;5,31;1,22;6,4782;22;42,34;4,88;
0:14:00;1:08:04;1259;1227;94;95;83;27;0,22;4;0,5;5,33;1,24;6,6092;22;42,35;4,89;
0:14:01;1:08:05;1262;1228;94;95;83;27;0,22;4;0,53;5,31;1,23;6,5313;22;42,36;4,9;
0:14:02;1:08:06;1262;1228;94;95;83;27;0,22;4;0,53;5,31;1,21;6,4251;22;42,37;4,91;
0:14:03;1:08:07;1264;1231;94;95;83;27;0,22;4;0,53;5,29;1,22;6,4538;22;42,39;4,93;
0:14:04;1:08:08;1266;1233;94;95;83;27;0,22;4;0,67;5,38;1,23;6,6174;22;42,4;4,94;
0:14:05;1:08:09;1266;1233;95;95;83;27;0,22;4;0,67;5,38;1,23;6,6174;22;42,4;4,94;
0:14:06;1:08:10;1268;1236;95;95;83;27;0,22;4;0,67;5,32;1,22;6,4904;22;42,41;4,95;
0:14:07;1:08:11;1271;1237;95;96;83;27;0,22;4;0,67;5,35;1,24;6,634;22;42,42;4,96;
0:14:08;1:08:12;1271;1237;95;96;84;27;0,22;4;0,38;5,35;1,23;6,5805;22;42,42;4,96;
0:14:09;1:08:13;1273;1241;95;96;84;27;0,21;4;0,38;5,31;1,22;6,4782;22;42,43;4,97;
0:14:10;1:08:14;1276;1242;95;96;84;27;0,21;4;0,38;5,35;1,25;6,6875;22;42,44;4,98;
0:14:11;1:08:15;1278;1242;95;96;84;27;0,21;4;0,35;5,35;1,25;6,6875;22;42,44;4,98;
0:14:12;1:08:16;1278;1243;96;96;84;27;0,21;4;0,35;5,33;1,23;6,5559;22;42,44;4,98;
0:14:13;1:08:17;1280;1246;96;96;84;28;0,21;4;0,35;5,34;1,23;6,5682;22;42,45;4,99;
0:14:14;1:08:18;1283;1246;96;96;84;28;0,21;4;0,35;5,34;1,23;6,5682;22;42,45;4,99;
0:14:15;1:08:19;1285;1248;96;97;84;27;0,21;4;0,17;5,4;1,25;6,75;22;42,45;4,99;
0:14:16;1:08:20;1285;1249;96;97;84;27;0,21;4;0,17;5,33;1,25;6,6625;22;42,45;4,99;
0:14:17;1:08:21;1288;1251;96;97;85;28;0,21;4;0,17;5,33;1,23;6,5559;22;42,46;5;
0:14:18;1:08:22;1290;1253;96;97;85;28;0,21;4;0,14;5,29;1,24;6,5596;22;42,46;5;
0:14:19;1:08:23;1290;1254;96;97;85;28;0,21;4;0,14;5,37;1,25;6,7125;22;42,46;5;
0:14:20;1:08:24;1292;1256;96;97;85;28;0,2;4;0,14;5,37;1,24;6,6588;22;42,46;5;
0:14:21;1:08:25;1295;1258;97;97;85;28;0,2;4;0,12;5,36;1,24;6,6464;22;42,47;5,01;
0:14:22;1:08:26;1295;1259;97;97;85;28;0,2;4;0,12;5,42;1,27;6,8834;22;42,47;5,01;
0:14:23;1:08:27;1297;1261;97;97;85;28;0,2;4;0,12;5,4;1,26;6,804;22;42,47;5,01;
0:14:24;1:08:28;1300;1263;97;98;85;28;0,2;4;0,22;5,36;1,25;6,7;22;42,48;5,02;
0:14:25;1:08:29;1300;1264;97;98;85;28;0,2;4;0,22;5,39;1,28;6,8992;22;42,48;5,02;
0:14:26;1:08:30;1303;1266;97;98;86;28;0,2;4;0,22;5,4;1,26;6,804;22;42,49;5,03;
0:14:27;1:08:31;1303;1268;97;98;86;28;0,2;4;0,22;5,37;1,25;6,7125;22;42,49;5,03;
0:14:28;1:08:32;1305;1269;98;98;86;28;0,2;4;0,26;5,35;1,26;6,741;22;42,49;5,03;
0:14:29;1:08:33;1307;1271;98;98;86;28;0,2;4;0,26;5,36;1,26;6,7536;22;42,5;5,04;
0:14:30;1:08:34;1307;1272;98;98;86;28;0,2;4;0,26;5,37;1,24;6,6588;22;42,5;5,04;
0:14:31;1:08:35;1310;1274;98;99;86;28;0,2;4;0,05;5,35;1,25;6,6875;22;42,5;5,04;
0:14:32;1:08:36;1312;1276;98;99;86;28;0,2;4;0,05;5,38;1,27;6,8326;22;42,5;5,04;
0:14:33;1:08:37;1314;1276;98;99;86;28;0,2;4;0,05;5,38;1,26;6,7788;22;42,5;5,04;
0:14:34;1:08:38;1314;1279;98;99;87;28;0,2;4;0,05;5,38;1,25;6,725;22;42,5;5,04;
0:14:35;1:08:39;1317;1280;98;99;87;28;0,19;4;0,01;5,38;1,25;6,725;22;42,5;5,04;
0:14:36;1:08:40;1319;1280;98;99;87;28;0,19;4;0,01;5,38;1,25;6,725;22;42,5;5,04;
0:14:37;1:08:41;1322;1283;99;99;87;28;0,19;4;0,01;5,39;1,27;6,8453;22;42,5;5,04;
0:14:38;1:08:42;1322;1285;99;99;87;28;0,19;4;0,01;5,41;1,25;6,7625;22;42,5;5,04;
0:14:39;1:08:43;1324;1285;99;99;87;28;0,19;4;0,01;5,41;1,28;6,9248;22;42,5;5,04;
0:14:40;1:08:44;1326;1288;99;100;87;28;0,19;4;0,01;5,46;1,27;6,9342;22;42,5;5,04;
0:14:41;1:08:45;1326;1288;99;100;87;28;0,19;4;0,01;5,46;1,27;6,9342;22;42,5;5,04;
0:14:42;1:08:46;1329;1290;99;100;87;28;0,19;4;0,02;5,42;1,29;6,9918;22;42,5;5,04;
0:14:43;1:08:47;1331;1293;99;100;88;28;0,19;4;0,02;5,42;1,28;6,9376;22;42,5;5,04;
0:14:44;1:08:48;1331;1293;100;100;88;29;0,19;4;0,02;5,38;1,26;6,7788;22;42,5;5,04;
0:14:45;1:08:49;1334;1296;100;100;88;29;0,19;4;0,02;5,4;1,29;6,966;22;42,5;5,04;
0:14:46;1:08:50;1336;1297;100;100;88;29;0,19;4;0,02;5,4;1,27;6,858;22;42,5;5,04;
0:14:47;1:08:51;1336;1299;100;101;88;29;0,19;4;0,02;5,39;1,26;6,7914;22;42,5;5,04;
0:14:48;1:08:52;1338;1301;100;101;88;29;0,19;4;-0,01;5,43;1,29;7,0047;22;42,5;5,04;
0:14:49;1:08:53;1340;1302;100;101;88;29;0,19;4;-0,01;5,42;1,27;6,8834;22;42,5;5,04;
0:14:50;1:08:54;1340;1303;100;101;88;29;0,19;4;-0,01;5,39;1,26;6,7914;22;42,5;5,04;
0:14:51;1:08:55;1343;1305;101;101;88;29;0,19;4;-0,01;5,43;1,29;7,0047;22;42,5;5,04;
0:14:52;1:08:56;1345;1306;101;101;89;29;0,19;4;0,01;5,42;1,27;6,8834;22;42,5;5,04;
0:14:53;1:08:57;1345;1308;101;101;89;29;0,19;4;0,01;5,44;1,27;6,9088;22;42,5;5,04;
0:14:54;1:08:58;1347;1310;101;101;89;29;0,19;4;0,01;5,47;1,31;7,1657;22;42,5;5,04;
0:14:55;1:08:59;1350;1311;101;101;89;29;0,19;4;0,01;5,47;1,3;7,111;22;42,5;5,04;
0:14:56;1:09:00;1352;1313;101;102;89;29;0,19;4;0,01;5,46;1,29;7,0434;22;42,5;5,04;
0:14:57;1:09:01;1352;1314;101;102;89;29;0,19;4;0,01;5,46;1,3;7,098;22;42,5;5,04;
0:14:58;1:09:02;1355;1316;101;102;89;29;0,19;4;0,01;5,46;1,29;7,0434;22;42,5;5,04;
0:14:59;1:09:03;1358;1317;102;102;89;29;0,19;4;0,01;5,46;1,27;6,9342;22;42,5;5,04;
0:15:00;1:09:04;1358;1319;102;102;89;29;0,18;4;0,01;5,5;1,31;7,205;22;42,5;5,04;
0:15:01;1:09:05;1360;1320;102;102;90;29;0,18;4;0,01;5,46;1,29;7,0434;22;42,5;5,04;
0:15:02;1:09:06;1363;1322;102;103;90;29;0,18;4;0;5,41;1,29;6,9789;22;42,5;5,04;
0:15:03;1:09:07;1363;1324;102;103;90;29;0,18;4;0;5,4;1,29;6,966;22;42,5;5,04;
0:15:04;1:09:08;1365;1325;102;103;90;29;0,18;4;0;5,43;1,29;7,0047;22;42,5;5,04;
0:15:05;1:09:09;1365;1325;102;103;90;29;0,18;4;0;5,43;1,28;6,9504;22;42,5;5,04;
0:15:06;1:09:10;1367;1329;103;103;90;29;0,18;4;0;5,4;1,29;6,966;22;42,5;5,04;
0:15:07;1:09:11;1370;1330;103;103;90;29;0,18;4;0;5,47;1,3;7,111;22;42,5;5,04;
0:15:08;1:09:12;1370;1330;103;103;91;29;0,18;4;0;5,47;1,3;7,111;22;42,5;5,04;
0:15:09;1:09:13;1372;1332;103;104;91;30;0,18;4;0;5,45;1,29;7,0305;22;42,5;5,04;
0:15:10;1:09:14;1374;1335;103;104;91;30;0,18;4;0;5,41;1,3;7,033;22;42,5;5,04;
0:15:11;1:09:15;1377;1335;103;104;91;30;0,18;4;0;5,41;1,3;7,033;22;42,5;5,04;
0:15:12;1:09:16;1377;1337;103;104;91;30;0,18;4;0;5,49;1,31;7,1919;22;42,5;5,04;
0:15:13;1:09:17;1379;1338;104;104;91;30;0,18;4;0;5,45;1,3;7,085;22;42,5;5,04;
0:15:14;1:09:18;1382;1340;104;104;91;30;0,18;4;0;5,45;1,3;7,085;22;42,5;5,04;
0:15:15;1:09:19;1384;1341;104;104;92;30;0,18;4;-0,03;5,49;1,32;7,2468;22;42,5;5,04;
0:15:16;1:09:20;1384;1343;104;104;92;30;0,18;4;-0,03;5,47;1,3;7,111;22;42,5;5,04;
0:15:17;1:09:21;1387;1344;104;104;92;30;0,18;4;-0,03;5,47;1,3;7,111;22;42,5;5,04;
0:15:18;1:09:22;1389;1346;104;105;92;30;0,18;4;-0,03;5,47;1,33;7,2751;22;42,5;5,04;
0:15:19;1:09:23;1389;1348;104;105;92;30;0,18;4;0,01;5,49;1,33;7,3017;22;42,5;5,04;
0:15:20;1:09:24;1392;1349;105;105;92;30;0,18;4;0,01;5,45;1,3;7,085;22;42,5;5,04;
0:15:21;1:09:25;1394;1352;105;105;92;30;0,18;4;0,01;5,49;1,32;7,2468;22;42,5;5,04;
0:15:22;1:09:26;1394;1352;105;105;92;30;0,18;4;-0,01;5,49;1,32;7,2468;22;42,5;5,04;
0:15:23;1:09:27;1396;1354;105;105;93;30;0,18;4;-0,01;5,45;1,31;7,1395;22;42,5;5,04;
0:15:24;1:09:28;1399;1357;105;106;93;30;0,18;4;-0,01;5,49;1,33;7,3017;22;42,5;5,04;
0:15:25;1:09:29;1399;1357;105;106;93;30;0,18;4;-0,01;5,49;1,33;7,3017;22;42,5;5,04;
0:15:26;1:09:30;1401;1359;106;106;93;30;0,18;4;0;5,47;1,31;7,1657;22;42,5;5,04;
0:15:27;1:09:31;1403;1360;106;106;93;30;0,18;4;0;5,51;1,34;7,3834;22;42,5;5,04;
0:15:28;1:09:32;1403;1362;106;106;93;30;0,18;4;0;5,51;1,34;7,3834;22;42,5;5,04;
0:15:29;1:09:33;1406;1363;106;106;93;30;0,18;4;-0,01;5,53;1,34;7,4102;22;42,5;5,04;
0:15:30;1:09:34;1408;1365;106;106;93;30;0,18;4;-0,01;5,48;1,32;7,2336;22;42,5;5,04;
0:15:31;1:09:35;1411;1367;106;107;94;30;0,18;4;-0,01;5,44;1,32;7,1808;22;42,5;5,04;
0:15:32;1:09:36;1411;1368;106;107;94;30;0,18;4;0;5,52;1,31;7,2312;22;42,5;5,04;
0:15:33;1:09:37;1413;1369;106;107;94;30;0,18;4;0;5,49;1,31;7,1919;22;42,5;5,04;
0:15:34;1:09:38;1416;1371;107;107;94;31;0,18;4;0;5,49;1,33;7,3017;22;42,5;5,04;
0:15:35;1:09:39;1416;1372;107;107;94;31;0,18;4;-0,01;5,55;1,32;7,326;22;42,5;5,04;
0:15:36;1:09:40;1419;1374;107;107;94;31;0,18;4;-0,01;5,48;1,32;7,2336;22;42,5;5,04;
0:15:37;1:09:41;1421;1376;107;107;95;31;0,18;4;-0,01;5,49;1,31;7,1919;22;42,5;5,04;
0:15:38;1:09:42;1421;1377;107;108;95;31;0,18;4;-0,01;5,53;1,31;7,2443;22;42,5;5,04;
0:15:39;1:09:43;1423;1378;107;108;95;31;0,18;4;0;5,49;1,31;7,1919;22;42,5;5,04;
0:15:40;1:09:44;1426;1380;108;108;95;31;0,18;4;0;5,51;1,3;7,163;22;42,5;5,04;
0:15:41;1:09:45;1428;1381;108;108;95;31;0,18;4;0;5,48;1,34;7,3432;22;42,5;5,04;
0:15:42;1:09:46;1428;1383;108;108;95;31;0,18;4;0,03;5,53;1,34;7,4102;22;42,5;5,04;
0:15:43;1:09:47;1430;1385;108;108;95;31;0,18;4;0,03;5,55;1,32;7,326;22;42,5;5,04;
0:15:44;1:09:48;1433;1386;108;108;96;31;0,18;4;0,03;5,51;1,33;7,3283;22;42,5;5,04;
0:15:45;1:09:49;1435;1388;108;109;96;31;0,18;4;0;5,51;1,33;7,3283;22;42,5;5,04;
0:15:46;1:09:50;1435;1389;108;109;96;31;0,18;4;0;5,51;1,33;7,3283;22;42,5;5,04;
0:15:47;1:09:51;1437;1390;109;109;96;31;0,18;4;0;5,51;1,32;7,2732;22;42,5;5,04;
0:15:48;1:09:52;1437;1392;109;109;96;31;0,18;4;0;5,5;1,33;7,315;22;42,5;5,04;
0:15:49;1:09:53;1440;1393;109;109;96;31;0,18;4;-0,01;5,52;1,34;7,3968;22;42,5;5,04;
0:15:50;1:09:54;1442;1395;109;109;96;31;0,18;4;-0,01;5,49;1,34;7,3566;22;42,5;5,04;
0:15:51;1:09:55;1442;1395;109;109;96;31;0,18;4;-0,01;5,48;1,32;7,2336;22;42,5;5,04;
0:15:52;1:09:56;1444;1398;109;109;97;31;0,18;4;0,04;5,52;1,34;7,3968;22;42,5;5,04;
0:15:53;1:09:57;1447;1399;109;110;97;31;0,19;4;0,04;5,52;1,36;7,5072;22;42,5;5,04;
0:15:54;1:09:58;1447;1399;110;110;97;31;0,19;4;0,04;5,52;1,36;7,5072;22;42,5;5,04;
0:15:55;1:09:59;1449;1402;110;110;97;31;0,19;4;0;5,48;1,33;7,2884;22;42,5;5,04;
0:15:56;1:10:00;1452;1403;110;110;97;31;0,19;4;0;5,5;1,36;7,48;22;42,5;5,04;
0:15:57;1:10:01;1454;1403;110;110;97;31;0,19;4;0;5,5;1,36;7,48;22;42,5;5,04;
0:15:58;1:10:02;1454;1406;110;110;97;31;0,19;4;0;5,53;1,33;7,3549;22;42,5;5,04;
0:15:59;1:10:03;1456;1408;110;110;98;31;0,19;4;0;5,56;1,35;7,506;22;42,5;5,04;
0:16:00;1:10:04;1459;1408;110;111;98;31;0,19;4;0;5,56;1,34;7,4504;22;42,5;5,04;
0:16:01;1:10:05;1459;1410;111;111;98;31;0,19;4;0;5,51;1,34;7,3834;22;42,5;5,04;
0:16:02;1:10:06;1461;1410;111;111;98;31;0,19;4;0,02;5,51;1,34;7,3834;22;42,5;5,04;
0:16:03;1:10:07;1464;1413;111;111;98;32;0,19;4;0,02;5,55;1,36;7,548;22;42,5;5,04;
0:16:04;1:10:08;1466;1415;111;111;99;32;0,19;4;0,02;5,56;1,35;7,506;22;42,5;5,04;
0:16:05;1:10:09;1466;1415;111;111;99;32;0,19;4;0,02;5,56;1,35;7,506;22;42,5;5,04;
0:16:06;1:10:10;1469;1417;111;111;99;32;0,19;4;0;5,53;1,35;7,4655;22;42,5;5,04;
0:16:07;1:10:11;1471;1418;111;111;99;32;0,19;4;0;5,54;1,35;7,479;22;42,5;5,04;
0:16:08;1:10:12;1471;1420;111;111;99;32;0,19;4;0;5,57;1,35;7,5195;22;42,5;5,04;
0:16:09;1:10:13;1474;1421;112;112;99;32;0,19;4;0,01;5,57;1,34;7,4638;22;42,5;5,04;
0:16:10;1:10:14;1474;1423;112;112;100;32;0,19;4;0,01;5,55;1,34;7,437;22;42,5;5,04;
0:16:11;1:10:15;1476;1424;112;112;100;32;0,2;4;0,01;5,55;1,34;7,437;22;42,5;5,04;
0:16:12;1:10:16;1478;1426;112;112;100;32;0,2;4;0;5,59;1,37;7,6583;22;42,5;5,04;
0:16:13;1:10:17;1481;1429;112;113;100;32;0,2;4;0;5,59;1,37;7,6583;22;42,5;5,04;
0:16:14;1:10:18;1481;1429;112;113;100;32;0,2;4;0;5,59;1,37;7,6583;22;42,5;5,04;
0:16:15;1:10:19;1483;1430;113;113;100;32;0,2;4;0,01;5,55;1,38;7,659;22;42,5;5,04;
0:16:16;1:10:20;1483;1432;113;113;100;32;0,2;4;0,01;5,56;1,38;7,6728;22;42,5;5,04;
0:16:17;1:10:21;1486;1434;113;113;101;32;0,2;4;0,01;5,61;1,39;7,7979;22;42,5;5,04;
0:16:18;1:10:22;1488;1435;113;113;101;32;0,2;4;0,01;5,59;1,38;7,7142;22;42,5;5,04;
0:16:19;1:10:23;1488;1437;113;113;101;32;0,2;4;0;5,56;1,36;7,5616;22;42,5;5,04;
0:16:20;1:10:24;1491;1438;113;113;101;32;0,2;4;0;5,59;1,39;7,7701;22;42,5;5,04;
0:16:21;1:10:25;1493;1440;113;113;101;32;0,2;4;0;5,6;1,37;7,672;22;42,5;5,04;
0:16:22;1:10:26;1496;1441;114;114;101;32;0,2;4;0,01;5,59;1,37;7,6583;22;42,5;5,04;
0:16:23;1:10:27;1496;1443;114;114;101;32;0,2;4;0,01;5,6;1,4;7,84;22;42,5;5,04;
0:16:24;1:10:28;1498;1444;114;114;101;32;0,2;4;0,01;5,62;1,37;7,6994;22;42,5;5,04;
0:16:25;1:10:29;1501;1446;114;114;102;32;0,2;4;0,01;5,58;1,37;7,6446;22;42,5;5,04;
0:16:26;1:10:30;1501;1448;114;114;102;32;0,2;4;0,01;5,56;1,37;7,6172;22;42,5;5,04;
0:16:27;1:10:31;1503;1449;114;114;102;32;0,2;4;0,01;5,54;1,35;7,479;22;42,5;5,04;
0:16:28;1:10:32;1505;1450;114;114;102;32;0,2;4;0,01;5,45;1,3;7,085;22;42,51;5,05;
0:16:29;1:10:33;1505;1450;114;114;102;33;0,2;4;0,01;5,36;1,26;6,7536;22;42,51;5,05;
0:16:30;1:10:34;1505;1453;114;115;102;33;0,21;4;0,01;5,36;1,25;6,7;22;42,51;5,05;
0:16:31;1:10:35;1505;1454;115;115;103;33;0,21;4;0,01;5,27;1,22;6,4294;22;42,51;5,05;
0:16:32;1:10:36;1505;1454;115;115;103;33;0,21;4;0,01;5,29;1,21;6,4009;22;42,52;5,06;
0:16:33;1:10:37;1505;1455;115;115;103;33;0,21;4;0,22;5,28;1,2;6,336;22;42,53;5,07;
0:16:34;1:10:38;1504;1456;115;115;103;33;0,21;4;0,22;5,25;1,2;6,3;22;42,54;5,08;
0:16:35;1:10:39;1504;1456;115;115;103;33;0,21;4;0,22;5,29;1,21;6,4009;22;42,54;5,08;
0:16:36;1:10:40;1503;1457;115;115;103;33;0,21;4;0,54;5,28;1,22;6,4416;22;42,55;5,09;
0:16:37;1:10:41;1502;1457;115;115;103;33;0,21;4;0,54;5,27;1,23;6,4821;22;42,56;5,1;
0:16:38;1:10:42;1502;1457;116;116;104;33;0,21;4;0,54;5,35;1,24;6,634;22;42,56;5,1;
