Nr.;Datum;Zeit;P.Zeit;MTC1;MTC2;MTC3;MTC4;Pyrometer;AV Abs. Press. 1;AV Abs. Press. 2;AV Rel. Pressure;Thermovak;CZ_Temperature c;yPower;SV Temperature;SV Power;SV Force;SV Speed;AV Force;AV Speed;SV Rel. pressure;SV Abs. pressure;Vac. Main Valve;Put On Force;Pyro Start Temp.;I RMS;Pulse Time;Pause Time;U RMS;Heating power;Rel. Piston Trav;Abs. Piston Trav
962;29.05.2008;12:47:59;00:16:01;200;144;25;26;887;13,30;1005;6;1581;32;32;884;70;56;30,000;57;0,360;5;0,01;100;3;450;1,75;20,0;5,0;4,67;8,2;5,36;40,60
963;29.05.2008;12:48:00;00:16:02;200;144;25;26;889;13,30;1005;6;1574;31;31;885;70;56;30,000;56;0,360;5;0,01;100;3;450;1,75;20,0;5,0;4,62;8,1;5,36;40,60
964;29.05.2008;12:48:01;00:16:03;200;144;25;26;885;13,30;1005;6;1577;34;34;886;70;56;30,000;56;0,360;5;0,01;100;3;450;1,68;20,0;5,0;4,59;7,7;5,37;40,61
965;29.05.2008;12:48:02;00:16:04;201;144;25;26;885;13,30;1005;6;1577;35;35;887;70;56;30,000;56;0,390;5;0,01;100;3;450;1,88;20,0;5,0;4,81;9,1;5,37;40,61
966;29.05.2008;12:48:03;00:16:05;201;144;25;26;888;13,30;1005;6;1576;34;34;888;70;56;30,000;56;0,390;5;0,01;100;3;450;1,82;20,0;5,0;4,74;8,7;5,38;40,62
967;29.05.2008;12:48:04;00:16:06;201;144;25;26;888;13,30;1005;6;1575;34;34;888;70;56;30,000;56;0,390;5;0,01;100;3;450;1,83;20,0;5,0;4,74;8,7;5,38;40,62
968;29.05.2008;12:48:05;00:16:07;201;144;25;26;888;13,30;1005;7;1575;35;35;889;70;56;30,000;56;0,390;5;0,01;100;3;450;1,86;20,0;5,0;4,78;8,9;5,39;40,63
969;29.05.2008;12:48:06;00:16:08;201;144;25;26;890;13,30;1005;7;1580;35;35;890;70;56;30,000;56;0,290;5;0,01;100;3;450;1,87;20,0;5,0;4,80;9,0;5,39;40,63
970;29.05.2008;12:48:07;00:16:09;201;144;25;26;895;13,30;1005;7;1576;31;31;891;70;56;30,000;57;0,290;5;0,01;100;3;450;1,89;20,0;5,0;4,77;9,0;5,40;40,64
971;29.05.2008;12:48:08;00:16:10;201;145;25;26;891;13,30;1005;7;1579;33;33;892;70;56;30,000;56;0,290;5;0,01;100;3;450;1,70;20,0;5,0;4,59;7,8;5,40;40,64
972;29.05.2008;12:48:09;00:16:11;202;145;25;26;891;13,30;1005;7;1580;35;35;893;70;56;30,000;56;0,330;5;0,01;100;3;450;1,86;20,0;5,0;4,81;8,9;5,41;40,65
973;29.05.2008;12:48:10;00:16:12;202;145;25;26;892;13,30;1005;7;1580;35;35;893;70;56;30,000;56;0,330;5;0,01;100;3;450;1,91;20,0;5,0;4,85;9,2;5,42;40,66
974;29.05.2008;12:48:11;00:16:13;202;145;25;26;894;13,30;1005;7;1581;35;35;894;70;56;30,000;56;0,330;5;0,01;100;3;450;1,93;20,0;5,0;4,87;9,4;5,42;40,66
975;29.05.2008;12:48:12;00:16:14;202;145;25;26;894;13,30;1005;7;1584;35;35;895;70;56;30,000;56;0,340;5;0,01;100;3;450;1,90;20,0;5,0;4,87;9,2;5,43;40,67
976;29.05.2008;12:48:13;00:16:15;202;145;25;26;894;13,30;1005;7;1587;36;36;896;70;56;30,000;56;0,340;5;0,01;100;3;450;1,90;20,0;5,0;4,84;9,2;5,43;40,67
977;29.05.2008;12:48:14;00:16:16;202;145;25;26;899;13,30;1005;7;1582;33;33;897;70;56;30,000;56;0,340;5;0,01;100;3;450;1,97;20,0;5,0;4,90;9,7;5,43;40,67
978;29.05.2008;12:48:15;00:16:17;202;145;25;26;899;13,30;1005;7;1580;33;33;898;70;56;30,000;56;0,340;5;0,01;100;3;450;1,97;20,0;5,0;4,84;9,5;5,44;40,68
979;29.05.2008;12:48:16;00:16:18;202;145;25;26;897;13,30;1005;7;1579;35;35;898;70;56;30,000;57;0,260;5;0,01;100;3;450;1,79;20,0;5,0;4,72;8,5;5,44;40,68
980;29.05.2008;12:48:17;00:16:19;202;145;25;26;897;13,30;1005;7;1590;36;36;899;70;56;30,000;56;0,260;5;0,01;100;3;450;1,90;20,0;5,0;4,82;9,1;5,45;40,69
981;29.05.2008;12:48:18;00:16:20;202;145;25;26;900;13,30;1005;7;1590;37;37;900;70;56;30,000;56;0,260;5;0,01;100;3;450;1,97;20,0;5,0;4,93;9,7;5,45;40,69
982;29.05.2008;12:48:19;00:16:21;202;145;25;26;900;13,30;1005;7;1584;35;35;901;70;56;30,000;56;0,200;5;0,01;100;3;450;2,02;20,0;5,0;4,94;10,0;5,46;40,70
983;29.05.2008;12:48:20;00:16:22;202;145;25;26;900;13,30;1006;7;1583;36;36;902;70;56;30,000;57;0,200;5;0,01;100;3;450;1,93;20,0;5,0;4,84;9,3;5,46;40,70
984;29.05.2008;12:48:21;00:16:23;203;146;25;26;904;13,30;1006;7;1587;36;36;903;70;56;30,000;56;0,200;5;0,01;100;3;450;1,99;20,0;5,0;4,89;9,7;5,46;40,70
985;29.05.2008;12:48:22;00:16:24;203;146;25;26;904;13,30;1006;7;1581;35;35;904;70;56;30,000;56;0,210;5;0,01;100;3;450;1,89;20,0;5,0;4,80;9,1;5,46;40,70
986;29.05.2008;12:48:23;00:16:25;203;146;25;26;907;13,30;1001;4;1613;33;33;904;70;56;30,000;56;0,210;5;0,01;100;3;450;1,89;20,0;5,0;4,82;9,1;5,47;40,71
987;29.05.2008;12:48:24;00:16:26;203;146;25;26;907;13,30;1001;3;1577;33;33;905;70;56;30,000;56;0,210;5;0,01;100;3;450;1,81;20,0;5,0;4,76;8,6;5,47;40,71
988;29.05.2008;12:48:25;00:16:27;203;146;25;26;907;13,30;1009;10;1565;33;33;906;70;56;30,000;56;0,210;5;0,01;100;3;450;1,81;20,0;5,0;4,75;8,6;5,48;40,72
989;29.05.2008;12:48:26;00:16:28;203;146;25;26;906;13,30;1002;6;1638;35;35;907;70;56;30,000;56;0,290;5;0,01;100;3;450;1,83;20,0;5,0;4,75;8,7;5,48;40,72
990;29.05.2008;12:48:27;00:16:29;203;146;25;26;910;13,30;1002;2;1587;34;34;908;70;56;30,000;56;0,290;5;0,01;100;3;450;1,90;20,0;5,0;4,87;9,3;5,49;40,73
991;29.05.2008;12:48:28;00:16:30;203;146;25;26;910;13,30;1005;7;1572;34;34;908;70;56;30,000;56;0,290;5;0,01;100;3;450;1,83;20,0;5,0;4,78;8,8;5,49;40,73
992;29.05.2008;12:48:29;00:16:31;203;146;25;26;908;13,30;1006;8;1587;35;35;909;70;56;30,000;56;0,280;5;0,01;100;3;450;1,84;20,0;5,0;4,80;8,8;5,50;40,74
993;29.05.2008;12:48:30;00:16:32;203;146;25;26;910;13,30;1006;5;1614;35;35;910;70;56;30,000;56;0,280;5;0,01;100;3;450;1,94;20,0;5,0;4,85;9,4;5,50;40,74
994;29.05.2008;12:48:31;00:16:33;203;146;25;26;910;13,30;1002;3;1582;35;35;911;70;56;30,000;56;0,280;5;0,01;100;3;450;1,90;20,0;5,0;4,84;9,2;5,51;40,75
995;29.05.2008;12:48:32;00:16:34;203;146;25;26;911;13,30;1002;3;1578;36;36;912;70;56;30,000;56;0,280;5;0,01;100;3;450;1,93;20,0;5,0;4,86;9,4;5,51;40,75
996;29.05.2008;12:48:33;00:16:35;203;146;25;26;910;13,30;1002;4;1580;37;37;913;70;56;30,000;56;0,220;5;0,01;100;3;450;1,96;20,0;5,0;4,88;9,6;5,51;40,75
997;29.05.2008;12:48:34;00:16:36;203;146;25;26;910;13,30;1002;4;1583;38;38;913;70;56;30,000;56;0,220;5;0,01;100;3;450;2,04;20,0;5,0;4,96;10,1;5,52;40,76
998;29.05.2008;12:48:35;00:16:37;204;146;25;26;913;13,30;1002;4;1581;36;36;914;70;56;30,000;56;0,220;5;0,01;100;3;450;2,03;20,0;5,0;4,92;10,0;5,52;40,76
999;29.05.2008;12:48:36;00:16:38;204;146;25;26;910;13,30;1002;4;1581;40;40;915;70;56;30,000;56;0,200;5;0,01;100;3;450;1,97;20,0;5,0;4,89;9,7;5,52;40,76
1000;29.05.2008;12:48:37;00:16:39;204;146;25;26;911;13,30;1002;4;1591;40;40;916;70;56;30,000;57;0,200;5;0,01;100;3;450;2,16;20,0;5,0;5,08;11,0;5,53;40,77
1001;29.05.2008;12:48:38;00:16:40;204;146;25;26;911;13,30;1002;4;1594;41;41;917;70;56;30,000;56;0,200;5;0,01;100;3;450;2,21;20,0;5,0;5,16;11,4;5,53;40,77
1002;29.05.2008;12:48:39;00:16:41;204;146;25;26;914;13,30;1003;4;1589;39;39;918;70;56;30,000;56;0,140;5;0,01;100;3;450;2,22;20,0;5,0;5,13;11,4;5,53;40,77
1003;29.05.2008;12:48:40;00:16:42;204;147;25;26;913;13,30;1003;4;1594;41;41;918;70;56;30,000;57;0,140;5;0,01;100;3;450;2,22;20,0;5,0;5,13;11,4;5,53;40,77
1004;29.05.2008;12:48:41;00:16:43;204;147;25;26;913;13,30;1003;4;1595;43;43;919;70;56;30,000;56;0,140;5;0,01;100;3;450;2,17;20,0;5,0;5,10;11,1;5,53;40,77
1005;29.05.2008;12:48:42;00:16:44;204;147;25;26;920;13,30;1003;4;1600;38;38;920;70;56;30,000;56;0,140;5;0,01;100;3;450;2,30;20,0;5,0;5,21;12,0;5,53;40,77
1006;29.05.2008;12:48:43;00:16:45;204;147;25;26;919;13,30;1003;4;1588;39;39;921;70;56;30,000;56;0,080;5;0,01;100;3;450;2,07;20,0;5,0;4,97;10,3;5,53;40,77
1007;29.05.2008;12:48:44;00:16:46;205;147;25;26;919;13,30;1003;4;1591;40;40;922;70;56;30,000;56;0,080;5;0,01;100;3;450;2,07;20,0;5,0;5,02;10,4;5,54;40,78
1008;29.05.2008;12:48:45;00:16:47;205;147;25;26;920;13,30;1003;4;1598;41;41;923;70;56;30,000;56;0,080;5;0,01;100;3;450;2,15;20,0;5,0;5,09;11,0;5,54;40,78
1009;29.05.2008;12:48:46;00:16:48;205;147;25;26;924;13,30;1003;4;1602;38;38;923;70;56;30,000;56;0,200;5;0,01;100;3;450;2,21;20,0;5,0;5,12;11,3;5,55;40,79
1010;29.05.2008;12:48:47;00:16:49;205;147;25;26;924;13,30;1003;4;1592;38;38;924;70;56;30,000;55;0,200;5;0,01;100;3;450;2,20;20,0;5,0;5,05;11,1;5,55;40,79
1011;29.05.2008;12:48:48;00:16:50;205;147;25;26;924;13,30;1003;5;1594;39;39;925;70;56;30,000;56;0,200;5;0,01;100;3;450;2,07;20,0;5,0;5,00;10,3;5,56;40,80
1012;29.05.2008;12:48:49;00:16:51;205;147;25;26;928;13,30;1003;5;1599;37;37;926;70;56;30,000;56;0,300;5;0,01;100;3;450;2,05;20,0;5,0;5,05;10,4;5,56;40,80
1013;29.05.2008;12:48:50;00:16:52;205;147;25;26;929;13,30;1003;5;1589;37;37;927;70;56;30,000;56;0,300;5;0,01;100;3;450;2,05;20,0;5,0;4,90;10,1;5,57;40,81
1014;29.05.2008;12:48:51;00:16:53;206;147;25;26;929;13,30;1003;5;1592;37;37;928;70;56;30,000;56;0,300;5;0,01;100;3;450;2,01;20,0;5,0;4,94;9,9;5,58;40,82
1015;29.05.2008;12:48:52;00:16:54;206;147;25;26;926;13,30;1003;5;1591;40;40;928;70;56;30,000;55;0,300;5;0,01;100;3;450;2,00;20,0;5,0;4,92;9,8;5,59;40,83
1016;29.05.2008;12:48:53;00:16:55;206;148;25;26;931;13,30;1003;5;1601;37;37;929;70;56;30,000;57;0,450;5;0,01;100;3;450;2,14;20,0;5,0;5,05;10,8;5,59;40,83
1017;29.05.2008;12:48:54;00:16:56;206;148;25;26;931;13,30;1003;5;1594;37;37;930;70;56;30,000;56;0,450;5;0,01;100;3;450;2,14;20,0;5,0;5,00;10,7;5,60;40,84
1018;29.05.2008;12:48:55;00:16:57;206;148;25;26;932;13,30;1003;5;1595;37;37;931;70;56;30,000;56;0,450;5;0,01;100;3;450;2,02;20,0;5,0;4,93;9,9;5,61;40,85
1019;29.05.2008;12:48:56;00:16:58;206;148;25;26;933;13,30;1003;5;1594;37;37;932;70;56;30,000;56;0,380;5;0,01;100;3;450;2,00;20,0;5,0;4,93;9,9;5,61;40,85
1020;29.05.2008;12:48:57;00:16:59;207;148;25;26;933;13,30;1004;5;1594;38;38;933;70;56;30,000;57;0,380;5;0,01;100;3;450;2,03;20,0;5,0;4,95;10,0;5,62;40,86
1021;29.05.2008;12:48:58;00:17:00;207;148;25;26;937;13,30;1004;5;1591;34;34;933;70;56;30,000;56;0,380;5;0,01;100;3;450;2,05;20,0;5,0;4,97;10,2;5,63;40,87
1022;29.05.2008;12:48:59;00:17:01;207;148;25;26;933;13,30;1004;5;1587;38;38;934;70;56;30,000;56;0,450;5;0,01;100;3;450;1,89;20,0;5,0;4,81;9,1;5,64;40,88
1023;29.05.2008;12:49:00;00:17:02;207;148;25;26;933;13,30;1004;5;1596;39;39;935;70;56;30,000;56;0,450;5;0,01;100;3;450;1,91;20,0;5,0;4,90;9,4;5,65;40,89
1024;29.05.2008;12:49:01;00:17:03;208;148;25;26;937;13,30;1004;5;1596;37;37;936;70;56;30,000;57;0,450;5;0,01;100;3;450;2,12;20,0;5,0;5,02;10,6;5,65;40,89
1025;29.05.2008;12:49:02;00:17:04;208;149;25;26;939;13,30;1004;5;1595;36;36;937;70;56;30,000;56;0,450;5;0,01;100;3;450;2,00;20,0;5,0;4,92;9,9;5,66;40,90
1026;29.05.2008;12:49:03;00:17:05;208;149;25;26;939;13,30;1004;5;1596;36;36;938;70;56;30,000;56;0,460;5;0,01;100;3;450;1,97;20,0;5,0;4,86;9,6;5,67;40,91
1027;29.05.2008;12:49:04;00:17:06;208;149;25;26;939;13,30;1004;6;1594;37;37;938;70;56;30,000;56;0,460;5;0,01;100;3;450;1,98;20,0;5,0;4,87;9,6;5,68;40,92
1028;29.05.2008;12:49:05;00:17:07;208;149;25;26;944;13,30;1004;5;1596;34;34;939;70;56;30,000;56;0,460;5;0,01;100;3;450;2,00;20,0;5,0;4,90;9,8;5,68;40,92
1029;29.05.2008;12:49:06;00:17:08;208;149;25;26;940;13,30;1004;5;1596;35;35;940;70;56;30,000;56;0,450;5;0,01;100;3;450;1,85;20,0;5,0;4,77;8,8;5,69;40,93
1030;29.05.2008;12:49:07;00:17:09;209;149;25;26;940;13,30;1004;5;1596;37;37;941;70;56;30,000;56;0,450;5;0,01;100;3;450;1,88;20,0;5,0;4,82;9,0;5,70;40,94
1031;29.05.2008;12:49:08;00:17:10;209;149;25;26;941;13,30;1004;6;1597;37;37;942;70;56;30,000;56;0,450;5;0,01;100;3;450;2,03;20,0;5,0;4,96;10,1;5,71;40,95
1032;29.05.2008;12:49:09;00:17:11;209;150;25;26;944;13,30;1004;6;1595;36;36;943;70;56;30,000;56;0,500;5;0,01;100;3;450;2,01;20,0;5,0;4,96;10,0;5,72;40,96
1033;29.05.2008;12:49:10;00:17:12;209;150;25;26;944;13,30;1004;6;1602;36;36;943;70;56;30,000;57;0,500;5;0,01;100;3;450;1,96;20,0;5,0;4,83;9,5;5,73;40,97
1034;29.05.2008;12:49:11;00:17:13;209;150;25;26;944;13,30;1004;6;1599;37;37;944;70;56;30,000;57;0,500;5;0,01;100;3;450;1,96;20,0;5,0;4,88;9,6;5,74;40,98
1035;29.05.2008;12:49:12;00:17:14;209;150;24;26;948;13,30;1004;6;1596;35;35;945;70;56;30,000;56;0,500;5;0,01;100;3;450;2,03;20,0;5,0;4,97;10,1;5,74;40,98
1036;29.05.2008;12:49:13;00:17:15;210;150;25;26;948;13,30;1004;6;1601;35;35;946;70;56;30,000;56;0,480;5;0,01;100;3;450;1,91;20,0;5,0;4,84;9,2;5,75;40,99
1037;29.05.2008;12:49:14;00:17:16;210;150;25;26;946;13,30;1004;6;1597;37;37;947;70;56;30,000;56;0,480;5;0,01;100;3;450;1,93;20,0;5,0;4,86;9,4;5,76;41,00
1038;29.05.2008;12:49:15;00:17:17;210;150;25;26;946;13,30;1005;6;1598;38;38;948;70;56;30,000;56;0,480;5;0,01;100;3;450;2,01;20,0;5,0;4,94;9,9;5,77;41,01
1039;29.05.2008;12:49:16;00:17:18;210;150;25;26;949;13,30;1005;6;1601;39;39;948;70;56;30,000;55;0,450;5;0,01;100;3;450;2,06;20,0;5,0;4,98;10,3;5,77;41,01
1040;29.05.2008;12:49:17;00:17:19;210;150;25;26;949;13,30;1005;6;1608;37;37;949;70;56;30,000;56;0,450;5;0,01;100;3;450;2,06;20,0;5,0;4,94;10,2;5,78;41,02
1041;29.05.2008;12:49:18;00:17:20;210;150;25;26;950;13,30;1005;6;1604;37;37;950;70;56;30,000;56;0,450;5;0,01;100;3;450;2,01;20,0;5,0;4,88;9,8;5,79;41,03
1042;29.05.2008;12:49:19;00:17:21;210;151;25;26;953;13,30;1005;6;1601;36;36;951;70;56;30,000;56;0,400;5;0,01;100;3;450;2,04;20,0;5,0;4,97;10,2;5,79;41,03
1043;29.05.2008;12:49:20;00:17:22;211;151;25;26;953;13,30;1005;6;1602;36;36;952;70;56;30,000;55;0,400;5;0,01;100;3;450;1,98;20,0;5,0;4,90;9,7;5,80;41,04
1044;29.05.2008;12:49:21;00:17:23;211;151;25;26;952;13,30;1005;6;1602;37;37;953;70;56;30,000;56;0,400;5;0,01;100;3;450;1,98;20,0;5,0;4,89;9,7;5,81;41,05
1045;29.05.2008;12:49:22;00:17:24;211;151;25;26;951;13,30;1005;6;1603;38;38;953;70;56;30,000;56;0,400;5;0,01;100;3;450;2,01;20,0;5,0;4,93;9,9;5,82;41,06
1046;29.05.2008;12:49:23;00:17:25;211;151;25;26;951;13,30;1005;6;1601;39;39;954;70;56;30,000;56;0,440;5;0,01;100;3;450;2,09;20,0;5,0;4,98;10,4;5,82;41,06
1047;29.05.2008;12:49:24;00:17:26;211;151;25;26;955;13,30;1005;6;1609;37;37;955;70;56;30,000;56;0,440;5;0,01;100;3;450;2,15;20,0;5,0;5,04;10,9;5,83;41,07
1048;29.05.2008;12:49:25;00:17:27;211;151;25;26;956;13,30;1005;6;1608;37;37;956;70;56;30,000;56;0,440;5;0,01;100;3;450;2,05;20,0;5,0;4,96;10,2;5,83;41,07
1049;29.05.2008;12:49:26;00:17:28;211;152;25;26;958;13,30;1005;7;1606;38;38;957;70;56;30,000;56;0,390;5;0,01;100;3;450;2,03;20,0;5,0;4,91;10,0;5,84;41,08
1050;29.05.2008;12:49:27;00:17:29;212;152;25;26;958;13,30;1005;7;1608;36;36;958;70;56;30,000;56;0,390;5;0,01;100;3;450;2,06;20,0;5,0;4,93;10,2;5,85;41,09
1051;29.05.2008;12:49:28;00:17:30;212;152;25;26;960;13,30;1005;7;1609;36;36;958;70;56;30,000;56;0,390;5;0,01;100;3;450;2,00;20,0;5,0;4,92;9,8;5,86;41,10
1052;29.05.2008;12:49:29;00:17:31;212;152;25;26;958;13,30;1005;7;1614;37;37;959;70;56;30,000;55;0,500;5;0,01;100;3;450;1,97;20,0;5,0;4,88;9,6;5,87;41,11
1053;29.05.2008;12:49:30;00:17:32;212;152;25;26;958;13,30;1005;7;1608;39;39;960;70;56;30,000;56;0,500;5;0,01;100;3;450;2,00;20,0;5,0;4,90;9,8;5,88;41,12
1054;29.05.2008;12:49:31;00:17:33;212;152;25;26;960;13,30;1005;7;1615;38;38;961;70;56;30,000;56;0,500;5;0,01;100;3;450;2,09;20,0;5,0;5,04;10,5;5,88;41,12
1055;29.05.2008;12:49:32;00:17:34;212;152;25;27;960;13,30;1005;7;1611;38;38;962;70;56;30,000;56;0,500;5;0,01;100;3;450;2,07;20,0;5,0;4,96;10,3;5,89;41,13
1056;29.05.2008;12:49:33;00:17:35;213;152;25;27;962;13,30;1005;7;1607;37;37;963;70;56;30,000;56;0,430;5;0,01;100;3;450;2,09;20,0;5,0;4,99;10,4;5,90;41,14
1057;29.05.2008;12:49:34;00:17:36;213;152;25;27;965;13,30;1005;7;1609;36;36;963;70;56;30,000;56;0,430;5;0,01;100;3;450;2,05;20,0;5,0;4,94;10,1;5,90;41,14
1058;29.05.2008;12:49:35;00:17:37;213;153;25;27;965;13,30;1005;7;1605;37;37;964;70;56;30,000;56;0,430;5;0,01;100;3;450;2,04;20,0;5,0;4,93;10,1;5,91;41,15
1059;29.05.2008;12:49:36;00:17:38;213;153;25;27;965;13,30;1005;7;1603;37;37;965;70;56;30,000;56;0,430;5;0,01;100;3;450;2,01;20,0;5,0;4,91;9,9;5,92;41,16
1060;29.05.2008;12:49:37;00:17:39;213;153;25;27;964;13,30;1006;7;1606;39;39;966;70;56;30,000;56;0,430;5;0,01;100;3;450;2,01;20,0;5,0;4,90;9,9;5,93;41,17
1061;29.05.2008;12:49:38;00:17:40;213;153;25;27;967;13,30;1006;7;1614;38;38;967;70;56;30,000;56;0,430;5;0,01;100;3;450;2,08;20,0;5,0;5,01;10,4;5,93;41,17
1062;29.05.2008;12:49:39;00:17:41;213;153;25;27;967;13,30;1006;4;1645;38;38;968;70;56;30,000;56;0,420;5;0,01;100;3;450;2,15;20,0;5,0;5,05;10,8;5,94;41,18
1063;29.05.2008;12:49:40;00:17:42;213;153;25;27;972;13,30;1001;3;1645;35;35;968;70;56;30,000;56;0,420;5;0,01;100;3;450;2,08;20,0;5,0;4,99;10,4;5,95;41,19
1064;29.05.2008;12:49:41;00:17:43;214;153;25;27;972;13,30;1001;10;1602;35;35;969;70;56;30,000;56;0,420;5;0,01;100;3;450;1,93;20,0;5,0;4,83;9,3;5,95;41,19
1065;29.05.2008;12:49:42;00:17:44;214;153;25;27;972;13,30;1009;6;1674;36;36;970;70;56;30,000;56;0,420;5;0,01;100;3;450;1,94;20,0;5,0;4,84;9,4;5,96;41,20
1066;29.05.2008;12:49:43;00:17:45;214;153;25;27;970;13,30;1002;3;1674;38;38;971;70;56;30,000;56;0,480;5;0,01;100;3;450;1,96;20,0;5,0;4,86;9,5;5,97;41,21
1067;29.05.2008;12:49:44;00:17:46;214;154;25;27;973;13,30;1002;7;1598;36;36;972;70;56;30,000;56;0,480;5;0,01;100;3;450;2,08;20,0;5,0;4,99;10,4;5,98;41,22
1068;29.05.2008;12:49:45;00:17:47;214;154;25;27;973;13,30;1006;8;1598;37;37;973;70;56;30,000;56;0,480;5;0,01;100;3;450;2,08;20,0;5,0;4,93;10,2;5,99;41,23
1069;29.05.2008;12:49:46;00:17:48;214;154;25;27;974;13,30;1006;5;1655;37;37;973;70;56;30,000;55;0,480;5;0,01;100;3;450;2,03;20,0;5,0;4,90;9,9;5,99;41,23
1070;29.05.2008;12:49:47;00:17:49;214;154;25;27;976;13,30;1001;3;1606;35;35;974;70;56;30,000;56;0,480;5;0,01;100;3;450;2,03;20,0;5,0;4,90;9,9;6,00;41,24
1071;29.05.2008;12:49:48;00:17:50;215;154;25;27;974;13,30;1001;9;1581;36;36;975;70;56;30,000;56;0,480;5;0,01;100;3;450;1,98;20,0;5,0;4,87;9,7;6,01;41,25
1072;29.05.2008;12:49:49;00:17:51;215;154;25;27;974;13,30;1007;4;1581;38;38;976;70;56;30,000;56;0,480;5;0,01;100;3;450;1,96;20,0;5,0;4,84;9,5;6,02;41,26
1073;29.05.2008;12:49:50;00:17:52;215;154;25;27;976;13,30;1001;3;1653;38;38;977;70;56;30,000;56;0,630;5;0,01;100;3;450;2,09;20,0;5,0;5,01;10,5;6,03;41,27
1074;29.05.2008;12:49:51;00:17:53;215;154;25;26;973;13,30;1001;3;1615;40;40;978;70;56;30,000;56;0,630;5;0,01;100;3;450;2,08;20,0;5,0;4,98;10,4;6,04;41,28
1075;29.05.2008;12:49:52;00:17:54;215;154;25;27;973;13,30;1007;8;1602;42;42;978;70;56;30,000;56;0,630;5;0,01;100;3;450;2,20;20,0;5,0;5,12;11,3;6,05;41,29
1076;29.05.2008;12:49:53;00:17:55;215;154;25;27;979;13,30;1001;4;1665;38;38;979;70;56;30,000;56;0,440;5;0,01;100;3;450;2,30;20,0;5,0;5,12;11,8;6,05;41,29
1077;29.05.2008;12:49:54;00:17:56;215;154;25;27;980;13,30;1001;3;1606;38;38;980;70;56;30,000;56;0,440;5;0,01;100;3;450;2,09;20,0;5,0;5,01;10,4;6,06;41,30
1078;29.05.2008;12:49:55;00:17:57;216;155;25;27;980;13,30;1006;8;1604;38;38;981;70;56;30,000;56;0,440;5;0,01;100;3;450;2,09;20,0;5,0;4,97;10,4;6,07;41,31
1079;29.05.2008;12:49:56;00:17:58;216;155;25;27;980;13,30;1003;3;1638;39;39;982;70;56;30,000;56;0,370;5;0,01;100;3;450;2,14;20,0;5,0;4,97;10,6;6,08;41,32
1080;29.05.2008;12:49:57;00:17:59;216;155;25;27;982;13,30;1001;3;1611;39;39;983;70;56;30,000;56;0,370;5;0,01;100;3;450;2,14;20,0;5,0;5,02;10,7;6,08;41,32
1081;29.05.2008;12:49:58;00:18:00;216;155;25;27;981;13,30;1001;8;1594;39;39;984;70;56;30,000;56;0,370;5;0,01;100;3;450;2,16;20,0;5,0;5,05;10,9;6,09;41,33
1082;29.05.2008;12:49:59;00:18:01;216;155;25;27;981;13,30;1005;5;1664;41;41;984;70;56;30,000;56;0,370;5;0,01;100;3;450;2,22;20,0;5,0;5,11;11,4;6,10;41,34
1083;29.05.2008;12:50:00;00:18:02;216;155;25;27;985;13,30;1002;3;1616;39;39;985;70;56;30,000;56;0,370;5;0,01;100;3;450;2,27;20,0;5,0;5,12;11,6;6,10;41,34
1084;29.05.2008;12:50:01;00:18:03;216;155;25;27;984;13,30;1002;3;1613;40;40;986;70;56;30,000;56;0,370;5;0,01;100;3;450;2,16;20,0;5,0;5,04;10,9;6,11;41,35
1085;29.05.2008;12:50:02;00:18:04;217;155;25;27;984;13,30;1002;4;1612;40;40;987;70;56;30,000;56;0,370;5;0,01;100;3;450;2,21;20,0;5,0;5,09;11,2;6,11;41,35
1086;29.05.2008;12:50:03;00:18:05;217;155;25;27;985;13,30;1003;4;1616;41;41;988;70;56;30,000;55;0,400;5;0,01;100;3;450;2,24;20,0;5,0;5,15;11,5;6,12;41,36
1087;29.05.2008;12:50:04;00:18:06;217;155;25;27;986;13,30;1003;4;1620;41;41;988;70;56;30,000;56;0,400;5;0,01;100;3;450;2,27;20,0;5,0;5,13;11,6;6,13;41,37
1088;29.05.2008;12:50:05;00:18:07;217;156;25;27;986;13,30;1003;4;1622;42;42;989;70;56;30,000;56;0,400;5;0,01;100;3;450;2,29;20,0;5,0;5,16;11,8;6,14;41,38
1089;29.05.2008;12:50:06;00:18:08;217;156;25;27;987;13,30;1003;4;1623;42;42;990;70;56;30,000;56;0,430;5;0,01;100;3;450;2,32;20,0;5,0;5,17;12,0;6,15;41,39
1090;29.05.2008;12:50:07;00:18:09;217;156;25;27;992;13,30;1003;4;1621;39;39;991;70;56;30,000;55;0,430;5;0,01;100;3;450;2,32;20,0;5,0;5,24;12,1;6,15;41,39
1091;29.05.2008;12:50:08;00:18:10;218;156;25;27;992;13,30;1003;4;1624;40;40;992;70;56;30,000;56;0,430;5;0,01;100;3;450;2,19;20,0;5,0;5,06;11,1;6,16;41,40
1092;29.05.2008;12:50:09;00:18:11;218;156;25;27;994;13,30;1003;5;1616;39;39;993;70;56;30,000;56;0,430;5;0,01;100;3;450;2,14;20,0;5,0;5,06;10,8;6,17;41,41
1093;29.05.2008;12:50:10;00:18:12;218;156;25;27;993;13,30;1003;5;1617;40;40;993;70;56;30,000;56;0,510;5;0,01;100;3;450;2,17;20,0;5,0;4,99;10,8;6,18;41,42
